,Unnamed: 0,word,v1,v2,v3,bookname
51,51,想象,-0.3871923685073852,0.1826447248458862,-0.1277230679988861,历史的用途与滥用
52,52,呼吸,0.6487531214952469,-0.281137079000473,-0.7013314962387085,历史的用途与滥用
53,53,超历史,-0.014788806438446,-0.5461403727531433,-0.546269491314888,历史的用途与滥用
54,54,源泉,0.7068636268377304,-0.2031514048576355,0.6958986818790436,历史的用途与滥用
55,55,纪念,-0.4593165963888168,0.2620577067136764,0.6599073112010956,历史的用途与滥用
56,56,席勒,0.8006163686513901,0.2975931763648987,0.0852549076080322,历史的用途与滥用
57,57,波里比阿,0.2267627418041229,0.0466901063919067,0.0312276184558868,历史的用途与滥用
58,58,金字塔,0.3292854130268097,0.9268972277641296,-0.2484464645385742,历史的用途与滥用
59,59,子孙后代,0.8755600452423096,0.3352433443069458,0.1393486559391021,历史的用途与滥用
60,60,浓雾,0.3546971082687378,0.1423815637826919,-1.7605875432491302,历史的用途与滥用
61,61,大脑,-0.2695716917514801,0.1757162809371948,-0.8960090577602386,历史的用途与滥用
62,62,活命,0.68992480635643,-0.5778427422046661,-0.2181451022624969,历史的用途与滥用
63,63,幻想,0.8866532146930695,-0.0418907403945922,-0.0350183248519897,历史的用途与滥用
64,64,自我,0.5072152614593506,-1.0793371498584747,-0.6587768346071243,历史的用途与滥用
65,65,地球,0.8088544011116028,0.112236887216568,0.0915971398353576,历史的用途与滥用
66,66,演出,0.3057877719402313,0.0162217020988464,1.272459328174591,历史的用途与滥用
67,67,神仙,-0.0875507295131683,0.4382532835006714,0.2788317203521728,历史的用途与滥用
68,68,野心,-0.1610678434371948,0.2821780741214752,0.4632279276847839,历史的用途与滥用
69,69,沉睡,-0.7061326503753662,-0.6789839267730713,-2.277477979660034,历史的用途与滥用
70,70,虚构,1.0766534507274628,-0.4839713871479034,-0.255972295999527,历史的用途与滥用
71,71,故事,-0.1606674492359161,0.1940451562404632,-0.5970214307308197,历史的用途与滥用
72,72,色彩斑斓,-0.0900423526763916,-0.2565266191959381,-0.4762807488441467,历史的用途与滥用
73,73,艺术,0.0292107462882995,0.0730469822883606,0.6606672704219818,历史的用途与滥用
74,74,创造者,0.2217088639736175,0.3730441629886627,0.1478283107280731,历史的用途与滥用
75,75,审美,0.4282762110233307,1.153886616230011,-0.3973284363746643,历史的用途与滥用
76,76,食品,0.0096702575683593,0.1979753375053405,-0.3084379434585571,历史的用途与滥用
77,77,气候,-0.0096084177494049,0.3639452159404754,-0.118752121925354,历史的用途与滥用
78,78,土壤,-0.6346471607685089,0.0221069157123565,0.4062561690807342,历史的用途与滥用
79,79,秘密,0.5285269021987915,-0.3382325172424316,-0.4415257275104522,历史的用途与滥用
80,80,房屋,0.0052954256534576,-0.3701205551624298,-0.0757867097854614,历史的用途与滥用
81,81,城市,1.0476025938987732,0.7493594288825989,-0.2639864385128021,历史的用途与滥用
82,82,纪念碑,0.2113822847604751,0.6799162924289703,0.794360563158989,历史的用途与滥用
83,83,风暴,-0.3563173115253448,0.2974861115217209,0.4233242571353912,历史的用途与滥用
84,84,古代,1.180424690246582,-0.360662043094635,-0.5149416625499725,历史的用途与滥用
85,85,家园,0.7787640392780304,0.6697772443294525,1.1909019201993942,历史的用途与滥用
86,86,背井离乡,-0.2644558995962143,0.2138562500476837,-0.2219873666763305,历史的用途与滥用
87,87,造型艺术,0.4511389136314392,0.1524944603443145,0.9265723824501038,历史的用途与滥用
88,88,风格,-0.5811445415019989,1.4283430576324463,-1.7908042669296265,历史的用途与滥用
89,89,木乃伊,0.5731141567230225,-0.3604727983474731,-0.4361464083194732,历史的用途与滥用
90,90,中心,0.1820795238018036,0.8583171665668488,0.8059141039848328,历史的用途与滥用
91,91,旋转,0.3649663925170898,-0.2136436104774475,-0.5176596343517303,历史的用途与滥用
92,92,景象,0.2623945474624634,0.4719352722167969,0.1599058508872985,历史的用途与滥用
93,93,收集者,0.2270513772964477,-0.098489224910736,0.2353037148714065,历史的用途与滥用
94,94,尘土,-0.250721126794815,-0.4778318107128143,-1.2873628735542295,历史的用途与滥用
95,95,发霉,-0.493478775024414,0.0982419401407241,-1.817655712366104,历史的用途与滥用
96,96,降格,-0.192052274942398,-0.8520699292421341,0.1335392892360687,历史的用途与滥用
97,97,好奇心,-0.5032995343208313,-0.3496450185775757,0.0011754035949707,历史的用途与滥用
98,98,食物,-0.6262437999248505,0.1848788559436798,-0.5568242073059082,历史的用途与滥用
99,99,生命史,0.3623902797698974,-0.0787365436553955,0.0852036476135253,历史的用途与滥用
100,100,世间,0.1816216111183166,-0.0402727723121643,-0.0966310501098632,历史的用途与滥用
101,101,上帝,0.4842939972877502,-0.5877991020679474,-0.5431515723466873,历史的用途与滥用
102,102,旁观,-0.2465274184942245,-0.2166551351547241,-0.1436775922775268,历史的用途与滥用
103,103,思考者,0.8779560029506683,-0.0774639844894409,-0.9700539708137512,历史的用途与滥用
104,104,自然性,-0.18007293343544,-0.3899908065795898,-0.2229559421539306,历史的用途与滥用
105,105,界限,-0.4214750975370407,0.0001740455627441,-0.4620252549648285,历史的用途与滥用
106,106,冲破,-0.6188444793224335,0.2585197240114212,-0.9341651201248168,历史的用途与滥用
107,107,伸展,-0.1833561062812805,-0.3232556581497192,0.1748779416084289,历史的用途与滥用
108,108,宇宙,0.9637824445962906,-0.2123352885246276,0.0985372066497802,历史的用途与滥用
109,109,喜剧,0.3387196362018585,0.1319648325443267,-1.320238709449768,历史的用途与滥用
110,110,现代人,2.5936639308929443,-0.035153329372406,-1.447761952877045,历史的用途与滥用
111,111,图景,0.696350485086441,0.4015280306339264,-0.0946550071239471,历史的用途与滥用
112,112,枯竭,0.4642689228057861,-0.4638724029064178,-1.3271264731884005,历史的用途与滥用
113,113,兔子,0.2944034337997436,-0.7879608869552612,-0.1485581696033477,历史的用途与滥用
114,114,阳光,0.2115166187286377,-0.2911387383937835,0.0709684193134307,历史的用途与滥用
115,115,魔法,0.126010775566101,0.4059670120477676,-1.2105414271354675,历史的用途与滥用
116,116,自然,0.0235746800899505,-0.4496799409389496,0.0636515021324157,历史的用途与滥用
117,117,裂缝,0.1376108080148697,0.1286087930202484,-1.0749264061450958,历史的用途与滥用
118,118,统一体,0.5876073241233826,-0.3522402048110962,-0.3845955431461334,历史的用途与滥用
119,119,莎士比亚,0.4910086095333099,-1.022561565041542,-0.0988581776618957,历史的用途与滥用
120,120,个体,0.3121137619018554,-4.990367293357849,0.1829153299331665,历史的用途与滥用
121,121,幸存者,0.4011819511651993,0.1250243186950683,-0.1685336977243423,历史的用途与滥用
122,122,世界性,0.2641212940216064,0.5423600971698761,0.0349242985248565,历史的用途与滥用
123,123,道德,0.0469280779361724,-0.4074496030807495,0.3941377997398376,历史的用途与滥用
124,124,歌颂,0.2781130373477936,-0.2202402055263519,2.5735610723495483,历史的用途与滥用
125,125,大喊,-0.3579908609390259,0.6248237937688828,0.3974997997283935,历史的用途与滥用
126,126,站住,-0.4410766065120697,0.7136112451553345,-1.2231513857841492,历史的用途与滥用
127,127,漫游者,0.3597322851419449,-0.453072041273117,-0.738816112279892,历史的用途与滥用
128,128,说话,0.3184394538402557,0.6938596069812775,-1.373441517353058,历史的用途与滥用
129,129,苏格拉底,-0.0050148367881774,-1.2747399508953094,-0.4581648856401443,历史的用途与滥用
130,130,魔鬼,0.8519513159990311,-0.0166134536266326,-1.265644133090973,历史的用途与滥用
131,131,幻觉,1.4780071377754211,0.1677912473678589,-1.3355819880962372,历史的用途与滥用
132,132,大自然,0.2738448977470398,-0.0252875685691833,0.1196949183940887,历史的用途与滥用
133,133,实验,0.701775997877121,-1.016876399517059,0.1668664813041687,历史的用途与滥用
134,134,伟人,0.3371557593345642,0.3122454881668091,-0.2402955293655395,历史的用途与滥用
135,135,伏尔泰,0.513480007648468,-0.3993880748748779,0.9655897319316864,历史的用途与滥用
136,136,圣经,0.1029321551322937,-0.4020878672599792,-0.8290223032236099,历史的用途与滥用
137,137,翻腾,-0.3890025615692138,-0.2390231937170028,-0.4846900701522827,历史的用途与滥用
138,138,听众,0.06069116294384,1.293480098247528,1.1913493275642395,历史的用途与滥用
139,139,莫扎特,-0.2115915715694427,-0.1869679242372512,-0.4265743494033813,历史的用途与滥用
140,140,贝多芬,0.2340844273567199,-0.5809025466442108,-0.4115556180477142,历史的用途与滥用
141,141,星星,0.9012895822525024,0.0239329040050506,0.1466920971870422,历史的用途与滥用
142,142,装傻,0.9529034048318864,0.2421773970127105,-0.7635138183832169,历史的用途与滥用
143,143,自我意识,1.0690176486968994,-1.1899971961975098,-0.9453802555799484,历史的用途与滥用
144,144,无家可归,0.8433001488447189,-0.1865509152412414,0.3049782663583755,历史的用途与滥用
145,145,荷尔德林,0.4724012315273285,-0.4998864233493805,-0.0162099301815032,历史的用途与滥用
146,146,降临,0.1944640278816223,-0.2496734261512756,-0.6086219847202301,历史的用途与滥用
147,147,孩提时代,0.7371379435062408,-0.2790625393390655,-0.1944851875305175,历史的用途与滥用
148,148,继承,-1.676887571811676,0.3743039816617965,0.1520653069019317,历史的用途与滥用
149,149,标出来,-0.5402582883834839,-0.3223567456007004,-0.365469828248024,历史的用途与滥用
150,150,腐烂,0.2349525690078735,-0.565560832619667,-1.7078861594200134,历史的用途与滥用
151,151,苹果,-0.3560978174209595,0.4079535603523254,-0.2081677317619323,历史的用途与滥用
152,152,糟蹋,-0.2815072238445282,0.3985828161239624,-0.5732706189155579,历史的用途与滥用
153,153,行业,-1.8898144364356997,0.7473525404930115,-0.4272530227899551,历史的用途与滥用
154,154,协定,-0.1685360074043274,0.1931071281433105,-0.066491961479187,历史的用途与滥用
155,155,大厦,0.4933183640241623,0.7626225799322128,0.7445530593395233,历史的用途与滥用
156,156,搬运,0.1460276544094085,-0.3749758005142212,-0.2036972343921661,历史的用途与滥用
157,157,建筑,-0.1136678457260131,0.4679252207279205,-0.7936876267194748,历史的用途与滥用
158,158,呼吁,-0.4675915837287903,-0.2295134961605072,1.0186846554279327,历史的用途与滥用
159,159,分工,0.1241756230592727,0.922478437423706,0.1033699512481689,历史的用途与滥用
160,160,看齐,-0.4777586460113525,1.5141579508781433,-0.1949837058782577,历史的用途与滥用
161,161,嘴上,-0.0942765176296234,-0.0812266767024993,0.6760291755199432,历史的用途与滥用
162,162,精疲力竭,0.7275896519422531,0.3072290122509002,-1.4937390387058258,历史的用途与滥用
163,163,下蛋,0.8406183123588562,-1.3466429710388184,-0.8240129053592682,历史的用途与滥用
164,164,理想,-0.3785265982151031,-0.0143592059612274,0.5317263305187225,历史的用途与滥用
165,165,负担,0.1522351801395416,-0.5263940989971161,-1.4261433482170105,历史的用途与滥用
166,166,开放,-0.3867140412330627,-0.313241183757782,0.292392373085022,历史的用途与滥用
167,167,提神,-0.6526137888431549,1.4164972305297852,-0.8307908475399017,历史的用途与滥用
168,168,饮料,-0.1985065639019012,0.7811650633811951,-0.4505369067192077,历史的用途与滥用
169,169,自夸,-0.1495634019374847,0.4563640058040619,0.4591912031173706,历史的用途与滥用
170,170,盘旋,0.0895563513040542,0.117000862956047,-0.5151040852069855,历史的用途与滥用
171,171,牛顿,0.3369459509849548,-0.6549510359764099,-1.3111186027526855,历史的用途与滥用
172,172,预言,0.996282696723938,-0.3498014807701111,-0.1352797448635101,历史的用途与滥用
173,173,出生,0.5693186819553375,-0.5013272166252136,-0.2887191623449325,历史的用途与滥用
174,174,宙斯,0.9170972555875778,-0.3326162695884704,0.0480678677558898,历史的用途与滥用
175,175,史诗,-0.3237904608249664,0.3644639253616333,-0.2970841526985168,历史的用途与滥用
176,176,生物,0.4217903316020965,-0.2314963936805725,-0.3369061648845672,历史的用途与滥用
177,177,古人,-0.2562695741653442,-0.5770159512758255,-0.8729491382837296,历史的用途与滥用
178,178,亚历山大,0.505601167678833,0.369604229927063,0.2004311233758926,历史的用途与滥用
179,179,调侃,-0.1252293586730957,0.8300355076789856,0.4184766113758087,历史的用途与滥用
180,180,大海,0.6364448368549347,0.2455124258995056,-0.1745614409446716,历史的用途与滥用
181,181,奇迹,0.8815059065818787,0.0230227410793304,0.4194261133670807,历史的用途与滥用
182,182,目光,-0.3345295786857605,0.7344351708889008,0.989670604467392,历史的用途与滥用
183,183,表演者,0.0455395877361297,-0.0200952589511871,0.5716538429260254,历史的用途与滥用
184,184,出场,0.7503638416528702,0.2527104318141937,-0.8511874079704285,历史的用途与滥用
185,185,爱德华·,-0.1007580757141113,0.3517352044582367,-0.1893214881420135,历史的用途与滥用
186,186,哈特曼,0.5860743671655655,-0.2065321803092956,-0.6743746995925903,历史的用途与滥用
187,187,玩笑,0.0328762084245681,-0.055820345878601,-0.1463863253593444,历史的用途与滥用
188,188,狂喜,0.4805256426334381,-0.076124370098114,0.508418083190918,历史的用途与滥用
189,189,超越,-0.26155486702919,0.3363801538944244,-0.3200159966945648,历史的用途与滥用
190,190,感谢,0.4839333519339561,0.4180477559566498,2.0180121064186096,历史的用途与滥用
191,191,巨人,0.7848905026912689,0.4583100974559784,-1.0020434856414795,历史的用途与滥用
192,192,名字,0.3795210272073746,-0.1561677455902099,-0.1589836180210113,历史的用途与滥用
193,193,命名,-0.1421843469142913,-0.6529738754034042,0.1666241884231567,历史的用途与滥用
194,194,集团,0.5279365181922913,1.4331892132759094,-0.1652569137513637,历史的用途与滥用
195,195,杠杆,-0.2085335552692413,0.3264163434505462,-0.1089927554130554,历史的用途与滥用
196,196,保护神,-0.6964236497879028,0.6278391182422638,0.4146768897771835,历史的用途与滥用
197,197,味觉,0.4999254643917084,-0.2809841930866241,-0.8379235863685608,历史的用途与滥用
198,198,牙齿,0.2443267405033111,-0.6331869959831238,-0.4849757999181747,历史的用途与滥用
199,199,预言家,0.8959632366895676,0.0368028879165649,-0.7117599248886108,历史的用途与滥用
200,200,变种,-0.0073520839214324,0.1782241463661193,-0.3556587547063827,历史的用途与滥用
201,201,高呼,-0.419280081987381,0.9778138250112534,2.365562319755554,历史的用途与滥用
202,202,陆地,0.4928240180015564,-0.5674632638692856,-0.1648629456758499,历史的用途与滥用
203,203,航行,0.5392634123563766,-0.7498355209827423,-0.1039642095565795,历史的用途与滥用
204,204,登陆,0.3670962899923324,0.6869705021381378,0.7835096120834351,历史的用途与滥用
205,205,避难所,0.6856811046600342,0.3649421036243438,-0.1541733741760254,历史的用途与滥用
206,206,颠簸,0.2856389433145523,-0.9401366859674454,-1.862764060497284,历史的用途与滥用
207,207,波浪,0.5956485867500305,0.060177594423294,0.0211991369724273,历史的用途与滥用
208,208,紧紧抓住,0.8176575601100922,0.4155844449996948,0.8857950568199158,历史的用途与滥用
209,209,港口,0.9793943166732788,-0.1137010753154754,-0.2042528986930847,历史的用途与滥用
210,210,后来者,-0.6645679473876953,0.7868093252182007,-0.8906356245279312,历史的用途与滥用
211,211,出海,-0.617249459028244,0.6190474331378937,0.0840625911951065,历史的用途与滥用
212,212,发现自己,0.9138047695159912,-0.0523090362548828,-1.1679217219352722,历史的用途与滥用
213,213,威胁,-0.1236715912818908,-0.1381930708885193,-0.2291713654994964,历史的用途与滥用
214,214,车车,0.0276209414005279,0.2104030549526214,0.0808826088905334,历史的用途与滥用
215,215,论文,0.7174893468618393,-0.2494989335536956,0.6268522143363953,历史的用途与滥用
216,216,变换,0.3535892069339752,-0.4308745265007019,-0.4942473769187927,历史的用途与滥用
217,217,觉醒,0.2977274358272552,-0.3912034630775451,0.2761960029602051,历史的用途与滥用
218,218,文字,-0.0633873045444488,-0.4383595287799835,-0.7082699239253998,历史的用途与滥用
219,219,灭亡,0.6870881468057632,-0.7940471172332764,-0.4870838671922683,历史的用途与滥用
220,220,古典主义,0.1638707518577575,0.4730664193630218,-0.7746034860610962,历史的用途与滥用
221,221,忍受着,-0.6883396208286285,0.3283631801605224,-0.907854437828064,历史的用途与滥用
222,222,假货,0.2897666394710541,-0.2926172316074371,-0.1515354216098785,历史的用途与滥用
223,223,海洋,1.6086839139461515,0.0102172791957855,0.3364551067352295,历史的用途与滥用
224,224,生活观,0.3623159229755401,1.0804075002670288,-0.9021461009979248,历史的用途与滥用
225,225,柏拉图,0.9488534927368164,-0.6561194360256195,0.0599832832813262,历史的用途与滥用
226,226,理想国,1.590697169303894,0.4996007680892944,0.849633514881134,历史的用途与滥用
227,227,地下,0.8701105415821075,-0.6296390295028687,-0.4661566019058227,历史的用途与滥用
228,228,躺着,-0.3874009847640991,-0.3650568425655365,-1.1541874706745148,历史的用途与滥用
229,229,安排,0.2755329012870788,0.3183678537607193,-0.1799359917640686,历史的用途与滥用
230,230,保佑,-0.3185249865055084,0.2172537893056869,0.1412117481231689,历史的用途与滥用
231,231,小龙,-0.0493842363357543,-0.9477280080318452,-0.5337079614400864,历史的用途与滥用
232,232,雪崩,0.0365643948316574,0.1726707816123962,-0.4042744636535644,历史的用途与滥用
233,233,乐土,1.1170648783445358,1.085706502199173,0.5189907550811768,历史的用途与滥用
234,234,文化人,0.9914667159318924,0.411100834608078,-0.144331157207489,历史的用途与滥用
235,235,恢复健康,0.2506723999977112,-0.36267951130867,0.6425075232982635,历史的用途与滥用
236,236,拒不接受,0.4027880728244781,-0.6370905786752701,0.4745638370513916,历史的用途与滥用
237,237,影子,-0.1839977502822876,-0.3780537843704223,-0.9935346990823746,历史的用途与滥用
238,238,开怀大笑,-0.027715191245079,0.3503234684467315,0.1590093970298767,历史的用途与滥用
239,239,漂泊,0.3894338011741638,0.0455096364021301,-1.6718198359012604,历史的用途与滥用
240,240,启示,0.0286623835563659,-0.4164628684520721,-0.3822748363018036,历史的用途与滥用
241,241,格言,0.0065156817436218,-0.9915809333324432,-0.2710118144750595,历史的用途与滥用
242,242,隐瞒,0.3215748816728592,0.0111059844493865,-0.7615251839160919,历史的用途与滥用
243,243,压倒,-0.0199151039123535,0.3111934661865234,-0.9486494958400726,历史的用途与滥用
244,244,东方,1.231224089860916,-0.2299583703279495,-0.0204379111528396,历史的用途与滥用
245,245,垂死挣扎,-0.1907545328140258,0.0853300094604492,-0.6696009635925293,历史的用途与滥用
246,246,听取,0.8585026860237122,-0.1478652656078338,0.953458845615387,历史的用途与滥用
247,247,阿波罗,0.673808827996254,0.578242614865303,0.9555518627166748,历史的用途与滥用
248,248,反思,0.1574133336544037,0.3622637689113617,-0.2870769798755646,历史的用途与滥用
249,249,整理,-1.163302659988403,0.0031404942274093,-0.7243460416793823,历史的用途与滥用
250,250,苦战,-0.1535841077566146,-0.3508657962083816,-0.7724441587924957,历史的用途与滥用
251,251,珍宝,0.3047385811805725,-0.1974725723266601,0.1366292685270309,历史的用途与滥用
252,252,模范,-0.0013980269432067,-1.0046382248401642,1.7481298744678495,历史的用途与滥用
253,253,听听,-0.2555923163890838,0.6411755084991455,-0.5950835347175598,历史的用途与滥用
254,254,扭曲,0.3289863467216491,0.2823996543884277,-0.3643032908439636,历史的用途与滥用
255,255,装饰性,-0.3117077052593231,-0.1389510929584503,-0.4748000204563141,历史的用途与滥用
256,0,不知,0.1777002215385437,0.2677842974662781,0.2256649732589721,庄子
257,1,天池,0.3706671297550201,0.1477450132369995,0.8754764497280121,庄子
258,2,六月,0.1204785704612732,-0.5820243060588837,0.7322224974632263,庄子
259,3,野马,0.8241299539804459,0.1809802651405334,0.4920463263988495,庄子
260,4,尘埃,-0.547226071357727,-0.092918574810028,-1.7366984486579895,庄子
262,6,春秋,0.1891984045505523,-0.2799935638904571,-0.027264654636383,庄子
263,7,众人,0.3093691915273666,1.1999240517616272,0.5104199051856995,庄子
264,8,翱翔,0.3503305464982986,-0.0181730091571807,0.3031858801841736,庄子
265,9,合一,0.0231337547302246,-0.9193452447652816,-0.1424503326416015,庄子
266,10,天地,0.0313432514667511,0.1396957039833068,-0.1172415912151336,庄子
267,11,日月,0.0663858652114868,-0.536818839609623,-0.7126233726739883,庄子
268,12,肌肤,0.4050885885953903,0.2532538771629333,-0.9150195121765136,庄子
269,13,冰雪,0.4979796707630157,1.0113724321126938,-0.2101364731788635,庄子
270,14,飞龙,0.872284322977066,-0.2679787576198578,0.3747836500406265,庄子
271,15,不信,0.0390258431434631,-0.4145011305809021,-0.119415670633316,庄子
272,16,文章,0.3433005884289741,0.4867035150527954,0.1513905823230743,庄子
273,17,形骸,0.3783895075321197,-0.4210054874420166,-1.2093143165111542,庄子
274,18,万物,-0.17693892121315,-1.088050901889801,-0.0764240324497222,庄子
275,19,无用,-0.3686992824077606,-0.7163338363170624,-1.468907594680786,庄子
276,20,江湖,-0.4855979979038238,0.8134263753890991,-1.2893061339855194,庄子
277,21,大树,-0.433097630739212,0.055173635482788,0.5087669193744659,庄子
278,22,卷曲,0.2837151288986206,0.6716564297676086,0.0607529282569885,庄子
280,24,彷徨,-0.1557481288909912,0.0556562840938568,-1.6169394552707672,庄子
281,25,天籁,0.9697335958480836,0.8235999941825867,-0.5708825588226318,庄子
282,26,翏翏,0.2582603693008423,-0.0230230391025543,-0.839521586894989,庄子
283,27,调调,0.1857802271842956,0.5141586065292358,-1.3129043579101562,庄子
284,28,是非,-0.628371387720108,-0.3826829791069031,-0.5135593563318253,庄子
285,29,喜怒哀乐,0.4868510365486145,-0.2273117005825042,-0.897492915391922,庄子
286,30,尝试,-0.4220494627952575,0.1379601657390594,0.0387874245643615,庄子
289,33,所以然,0.3089594095945358,-0.8486410230398178,-0.4281957447528839,庄子
290,34,养生,0.2552986145019531,0.4396563768386841,-0.1230937242507934,庄子
291,35,人间,0.715789869427681,-0.0027951598167419,-0.1500692218542099,庄子
292,36,天使,0.4654084891080856,-0.0706316530704498,0.2182526886463165,庄子
293,37,松柏,-0.5211195349693298,-0.1412887871265411,0.4749812185764313,庄子
294,38,勇士,0.1740854978561401,0.2198588848114013,0.3381442278623581,庄子
295,39,明日,-0.0274726748466491,0.4688120633363724,-0.4431159794330597,庄子
296,40,不明,0.5451777577400208,0.3860701620578766,-1.4103379845619202,庄子
297,41,中央,0.1497894525527954,-0.1313090324401855,0.3349442780017853,庄子
298,42,几何,-0.1438228785991668,0.4636329412460327,-0.5460038781166077,庄子
300,44,天机,1.1046458035707474,0.2937179058790207,-1.0964180529117584,庄子
301,45,爱人,-0.2976617962121963,-0.2466312050819397,0.252876728773117,庄子
302,46,北极,0.5805034935474396,0.2286227792501449,-0.2611082792282104,庄子
303,47,古今,0.8414448797702789,-0.9618397802114488,0.2100305259227752,庄子
304,48,东西南北,0.5447389930486679,-0.3051772713661194,-0.4606235027313232,庄子
305,49,踊跃,0.1876802742481231,0.0891934335231781,3.566769361495972,庄子
306,50,编曲,0.4429543763399124,0.1070210337638855,-0.4676695168018341,庄子
307,51,修行,-0.4297460615634918,-0.4481902718544006,-0.3999452292919159,庄子
308,52,颜色,-0.3625227510929107,-0.0008259713649749,-0.919777899980545,庄子
309,53,观众,0.153343379497528,1.5171582996845243,0.7383348047733307,庄子
311,55,肢体,0.4170800745487213,-0.7222640514373779,-0.4534299671649933,庄子
313,57,伯乐,1.2939172983169556,0.6285654008388519,-0.8236542344093323,庄子
314,58,哼哼,0.6630009412765503,0.5061644315719604,-0.529838353395462,庄子
315,59,雀跃,0.5350576341152191,-0.3407612442970276,1.034252047538757,庄子
